Date,Open,High,Low,Close,Volume
2023-12-14 09:10:00,473.2,473.23,472.93,473.21,670
2023-12-14 09:15:00,473.21,473.21,472.97,472.97,331
2023-12-14 09:20:00,472.95,472.96,472.7,472.7,1029
2023-12-14 09:25:00,472.72,472.93,472.39,472.51,1709
2023-12-14 09:30:00,472.51,473.44,472.47,473.31,22830
2023-12-14 09:35:00,473.3,473.32,472.25,472.57,16166
2023-12-14 09:40:00,472.57,473.37,472.52,473.36,13762
2023-12-14 09:45:00,473.37,473.73,473.01,473.03,12419
2023-12-14 09:50:00,473.03,473.09,472.58,472.82,11245
2023-12-14 09:55:00,472.82,473.57,472.8,473.14,11008
2023-12-14 10:00:00,473.14,473.18,472.52,472.59,10669
2023-12-14 10:05:00,472.6,472.71,472.29,472.58,10292
2023-12-14 10:10:00,472.58,472.84,472.35,472.35,10689
2023-12-14 10:15:00,472.34,472.39,471.78,472.08,14441
2023-12-14 10:20:00,472.08,472.35,471.84,472.28,14106
2023-12-14 10:25:00,472.29,472.6,471.99,472.28,10163
2023-12-14 10:30:00,472.29,472.64,472.12,472.6,7239
2023-12-14 10:35:00,472.61,472.66,471.67,471.9,8158
2023-12-14 10:40:00,471.91,472.26,471.85,472.03,7309
2023-12-14 10:45:00,472.04,472.16,471.74,472.05,6531
2023-12-14 10:50:00,472.05,472.62,471.98,472.59,6394
2023-12-14 10:55:00,472.6,472.81,472.19,472.59,7075
2023-12-14 11:00:00,472.59,472.68,472.18,472.23,6894
2023-12-14 11:05:00,472.23,472.42,472.03,472.12,5633
2023-12-14 11:10:00,472.13,472.6,471.54,471.59,7971
2023-12-14 11:15:00,471.6,472.0,471.46,471.93,6907
2023-12-14 11:20:00,471.93,471.97,471.57,471.77,5139
2023-12-14 11:25:00,471.77,472.01,471.58,471.93,6894
2023-12-14 11:30:00,471.95,472.25,471.87,471.92,8153
2023-12-14 11:35:00,471.91,471.98,471.54,471.85,4677
2023-12-14 11:40:00,471.84,472.39,471.83,472.36,6010
2023-12-14 11:45:00,472.36,472.61,472.25,472.49,5562
2023-12-14 11:50:00,472.49,472.6,472.4,472.57,4144
2023-12-14 11:55:00,472.57,472.67,472.42,472.54,4101
2023-12-14 12:00:00,472.54,472.88,472.47,472.84,4929
2023-12-14 12:05:00,472.84,472.98,472.68,472.94,5828
2023-12-14 12:10:00,472.94,473.2,472.87,473.16,9484
2023-12-14 12:15:00,473.17,473.24,472.8,472.93,6389
2023-12-14 12:20:00,472.94,473.21,472.86,472.94,4326
2023-12-14 12:25:00,472.94,473.28,472.94,473.26,3791
2023-12-14 12:30:00,473.26,473.33,473.12,473.29,5058
2023-12-14 12:35:00,473.29,473.34,472.98,473.0,4585
2023-12-14 12:40:00,473.0,473.36,472.99,473.27,5302
2023-12-14 12:45:00,473.26,473.37,473.18,473.25,3680
2023-12-14 12:50:00,473.25,473.31,472.72,472.73,7073
2023-12-14 12:55:00,472.72,472.76,471.95,471.99,12268
2023-12-14 13:00:00,472.0,472.01,471.25,471.31,14557
2023-12-14 13:05:00,471.33,471.49,471.2,471.37,8872
2023-12-14 13:10:00,471.38,471.58,471.2,471.36,11031
2023-12-14 13:15:00,471.36,471.37,471.16,471.18,7326
2023-12-14 13:20:00,471.17,471.36,471.05,471.13,8102
2023-12-14 13:25:00,471.14,471.15,470.82,470.85,8439
2023-12-14 13:30:00,470.85,471.06,470.77,471.0,10592
2023-12-14 13:35:00,471.0,471.01,470.79,470.86,4838
2023-12-14 13:40:00,470.86,470.92,470.69,470.76,5567
2023-12-14 13:45:00,470.75,470.84,470.36,470.43,7280
2023-12-14 13:50:00,470.42,470.43,469.25,469.54,14167
2023-12-14 13:55:00,469.55,470.25,469.55,470.18,11789
2023-12-14 14:00:00,470.18,470.6,470.15,470.37,8492
2023-12-14 14:05:00,470.38,470.58,470.35,470.39,4219
2023-12-14 14:10:00,470.39,470.84,470.21,470.71,8673
2023-12-14 14:15:00,470.69,471.04,470.64,471.03,6124
2023-12-14 14:20:00,471.03,471.23,470.96,471.23,5296
2023-12-14 14:25:00,471.22,471.26,470.97,471.19,5092
2023-12-14 14:30:00,471.19,471.3,470.99,471.23,5616
2023-12-14 14:35:00,471.24,471.37,471.04,471.05,5668
2023-12-14 14:40:00,471.04,471.25,470.93,471.2,4672
2023-12-14 14:45:00,471.2,471.43,471.17,471.41,4177
2023-12-14 14:50:00,471.41,471.46,471.26,471.29,6371
2023-12-14 14:55:00,471.29,471.57,471.26,471.52,6757
2023-12-14 15:00:00,471.52,471.62,471.33,471.33,6367
2023-12-14 15:05:00,471.33,471.6,471.31,471.53,10142
2023-12-14 15:10:00,471.52,471.73,471.38,471.45,7998
2023-12-14 15:15:00,471.45,471.67,471.31,471.65,8875
2023-12-14 15:20:00,471.65,471.71,471.53,471.69,8105
2023-12-14 15:25:00,471.69,471.73,471.43,471.47,7298
2023-12-14 15:30:00,471.47,471.63,471.41,471.42,7276
2023-12-14 15:35:00,471.43,471.65,471.28,471.3,7328
2023-12-14 15:40:00,471.31,471.45,471.15,471.23,8081
2023-12-14 15:45:00,471.23,471.59,471.09,471.22,12239
2023-12-14 15:50:00,471.21,471.68,471.18,471.34,14583
2023-12-14 15:55:00,471.33,472.06,471.27,472.0,63945
2023-12-14 16:00:00,472.01,472.11,471.06,471.74,24674
2023-12-14 16:05:00,471.73,471.81,471.59,471.66,2772
2023-12-14 16:10:00,471.65,471.82,471.51,471.52,44492
2023-12-14 16:15:00,471.52,471.81,470.28,471.51,4497
2023-12-14 16:20:00,471.51,471.51,471.22,471.43,4046
2023-12-14 16:25:00,471.42,471.42,471.28,471.28,2184
2023-12-14 16:30:00,471.3,471.37,471.3,471.34,275
2023-12-14 16:35:00,471.35,471.38,471.3,471.38,67
2023-12-14 16:40:00,471.38,471.45,471.37,471.45,847
2023-12-14 16:45:00,471.43,471.51,471.21,471.48,1403
2023-12-14 16:50:00,471.5,471.5,471.48,471.48,10
2023-12-14 16:55:00,471.46,471.5,471.37,471.37,448
2023-12-14 17:00:00,471.4,471.4,471.3,471.3,70
2023-12-14 17:05:00,471.35,471.41,471.34,471.41,72
2023-12-14 17:10:00,471.3,471.4,471.3,471.4,186
2023-12-14 17:15:00,471.44,471.49,471.42,471.47,259
2023-12-14 17:20:00,471.47,471.49,471.33,471.33,229
2023-12-14 17:25:00,471.35,471.35,471.3,471.31,117
2023-12-14 17:30:00,471.31,471.32,471.3,471.32,13
2023-12-14 17:35:00,471.3,472.01,471.27,472.01,3196
2023-12-14 17:40:00,471.3,471.32,471.25,471.3,18
2023-12-14 17:45:00,472.01,472.01,471.24,471.25,6429
2023-12-14 17:50:00,471.25,471.35,471.25,471.3,191
2023-12-14 17:55:00,471.3,471.3,471.26,471.3,34
2023-12-14 18:00:00,471.25,472.01,471.17,471.22,4388
2023-12-14 18:05:00,471.14,471.15,471.04,471.1,40
2023-12-14 18:10:00,471.15,471.2,471.15,471.2,58
2023-12-14 18:15:00,471.17,471.35,471.17,471.34,40
2023-12-14 18:20:00,471.41,471.45,471.4,471.45,21
2023-12-14 18:25:00,471.44,471.6,471.44,471.59,206
2023-12-14 18:30:00,471.6,471.6,471.54,471.57,299
2023-12-14 18:35:00,471.57,471.57,471.5,471.52,419
2023-12-14 18:40:00,471.57,471.6,471.57,471.6,4966
2023-12-14 18:45:00,471.61,471.66,471.61,471.64,13
2023-12-14 18:50:00,471.66,471.66,471.66,471.66,1
2023-12-14 18:55:00,471.69,471.69,471.65,471.68,16
2023-12-14 19:00:00,471.69,471.81,471.69,471.81,93
2023-12-14 19:05:00,471.82,471.85,471.8,471.85,126
2023-12-14 19:10:00,471.84,471.89,471.8,471.81,360
2023-12-14 19:15:00,471.85,471.93,471.77,471.77,105
2023-12-14 19:20:00,471.77,471.78,471.7,471.78,49
2023-12-14 19:25:00,471.8,471.8,471.71,471.71,31
2023-12-14 19:30:00,471.72,471.8,471.72,471.75,263
2023-12-14 19:35:00,471.74,471.74,471.74,471.74,1
2023-12-14 19:40:00,471.78,471.86,471.78,471.86,11
2023-12-14 19:45:00,471.78,471.81,471.64,471.64,10
2023-12-14 19:50:00,471.7,471.72,471.67,471.68,143
2023-12-14 19:55:00,471.66,471.75,471.65,471.67,101
2023-12-15 04:00:00,471.18,471.24,471.0,471.04,195
2023-12-15 04:00:00,471.18,471.24,471.0,471.04,195
2023-12-15 04:00:00,471.18,471.24,471.0,471.04,195
2023-12-15 04:05:00,471.05,471.22,471.0,471.18,76
2023-12-15 04:05:00,471.05,471.22,471.0,471.18,76
2023-12-15 04:05:00,471.05,471.22,471.0,471.18,76
2023-12-15 04:10:00,471.2,471.29,471.17,471.27,77
2023-12-15 04:10:00,471.2,471.29,471.17,471.27,77
2023-12-15 04:10:00,471.2,471.29,471.17,471.27,77
2023-12-15 04:15:00,471.29,471.29,471.19,471.28,7
2023-12-15 04:15:00,471.29,471.29,471.19,471.28,7
2023-12-15 04:15:00,471.29,471.29,471.19,471.28,7
2023-12-15 04:20:00,471.27,471.36,471.27,471.3,13
2023-12-15 04:20:00,471.27,471.36,471.27,471.3,13
2023-12-15 04:20:00,471.27,471.36,471.27,471.3,13
2023-12-15 04:25:00,471.3,471.3,471.29,471.29,7
2023-12-15 04:25:00,471.3,471.3,471.29,471.29,7
2023-12-15 04:25:00,471.3,471.3,471.29,471.29,7
2023-12-15 04:30:00,471.32,471.32,471.23,471.29,17
2023-12-15 04:30:00,471.32,471.32,471.23,471.29,17
2023-12-15 04:30:00,471.32,471.32,471.23,471.29,17
2023-12-15 04:35:00,471.34,471.34,471.3,471.31,20
2023-12-15 04:35:00,471.34,471.34,471.3,471.31,20
2023-12-15 04:35:00,471.34,471.34,471.3,471.31,20
2023-12-15 04:40:00,471.3,471.35,471.27,471.35,22
2023-12-15 04:40:00,471.3,471.35,471.27,471.35,22
2023-12-15 04:40:00,471.3,471.35,471.27,471.35,22
2023-12-15 04:45:00,471.39,471.39,471.37,471.39,7
2023-12-15 04:45:00,471.39,471.39,471.37,471.39,7
2023-12-15 04:45:00,471.39,471.39,471.37,471.39,7
2023-12-15 04:50:00,471.37,471.45,471.37,471.44,21
2023-12-15 04:50:00,471.37,471.45,471.37,471.44,21
2023-12-15 04:50:00,471.37,471.45,471.37,471.44,21
2023-12-15 04:55:00,471.45,471.48,471.43,471.43,21
2023-12-15 04:55:00,471.45,471.48,471.43,471.43,21
2023-12-15 04:55:00,471.45,471.48,471.43,471.43,21
2023-12-15 05:00:00,471.47,471.53,471.44,471.53,22
2023-12-15 05:00:00,471.47,471.53,471.44,471.53,22
2023-12-15 05:00:00,471.47,471.53,471.44,471.53,22
2023-12-15 05:05:00,471.53,471.53,471.47,471.48,9
2023-12-15 05:05:00,471.53,471.53,471.47,471.48,9
2023-12-15 05:05:00,471.53,471.53,471.47,471.48,9
2023-12-15 05:10:00,471.48,471.55,471.47,471.54,33
2023-12-15 05:10:00,471.48,471.55,471.47,471.54,33
2023-12-15 05:10:00,471.48,471.55,471.47,471.54,33
2023-12-15 05:15:00,471.51,471.65,471.51,471.63,28
2023-12-15 05:15:00,471.51,471.65,471.51,471.63,28
2023-12-15 05:15:00,471.51,471.65,471.51,471.63,28
2023-12-15 05:20:00,471.53,471.55,471.5,471.55,23
2023-12-15 05:20:00,471.53,471.55,471.5,471.55,23
2023-12-15 05:20:00,471.53,471.55,471.5,471.55,23
2023-12-15 05:25:00,471.49,471.56,471.47,471.56,94
2023-12-15 05:25:00,471.49,471.56,471.47,471.56,94
2023-12-15 05:25:00,471.49,471.56,471.47,471.56,94
2023-12-15 05:30:00,471.43,471.44,471.43,471.44,7
2023-12-15 05:30:00,471.43,471.44,471.43,471.44,7
2023-12-15 05:30:00,471.43,471.44,471.43,471.44,7
2023-12-15 05:35:00,471.39,471.39,471.36,471.36,12
2023-12-15 05:35:00,471.39,471.39,471.36,471.36,12
2023-12-15 05:35:00,471.39,471.39,471.36,471.36,12
2023-12-15 05:40:00,471.3,471.3,471.2,471.22,22
2023-12-15 05:40:00,471.3,471.3,471.2,471.22,22
2023-12-15 05:40:00,471.3,471.3,471.2,471.22,22
2023-12-15 05:45:00,471.17,471.24,471.17,471.24,8
2023-12-15 05:45:00,471.17,471.24,471.17,471.24,8
2023-12-15 05:45:00,471.17,471.24,471.17,471.24,8
2023-12-15 05:50:00,471.33,471.33,471.29,471.31,12
2023-12-15 05:50:00,471.33,471.33,471.29,471.31,12
2023-12-15 05:50:00,471.33,471.33,471.29,471.31,12
2023-12-15 05:55:00,471.26,471.32,471.26,471.32,4
2023-12-15 05:55:00,471.26,471.32,471.26,471.32,4
2023-12-15 05:55:00,471.26,471.32,471.26,471.32,4
2023-12-15 06:00:00,471.3,471.32,471.21,471.21,18
2023-12-15 06:00:00,471.3,471.32,471.21,471.21,18
2023-12-15 06:00:00,471.3,471.32,471.21,471.21,18
2023-12-15 06:05:00,471.3,471.39,471.3,471.33,33
2023-12-15 06:05:00,471.3,471.39,471.3,471.33,33
2023-12-15 06:05:00,471.3,471.39,471.3,471.33,33
2023-12-15 06:10:00,471.33,471.33,471.33,471.33,5
2023-12-15 06:10:00,471.33,471.33,471.33,471.33,5
2023-12-15 06:10:00,471.33,471.33,471.33,471.33,5
2023-12-15 06:15:00,471.34,471.41,471.33,471.37,11
2023-12-15 06:15:00,471.34,471.41,471.33,471.37,11
2023-12-15 06:15:00,471.34,471.41,471.33,471.37,11
2023-12-15 06:20:00,471.45,471.45,471.32,471.36,44
2023-12-15 06:20:00,471.45,471.45,471.32,471.36,44
2023-12-15 06:20:00,471.45,471.45,471.32,471.36,44
2023-12-15 06:25:00,471.35,471.37,471.3,471.37,8
2023-12-15 06:25:00,471.35,471.37,471.3,471.37,8
2023-12-15 06:25:00,471.35,471.37,471.3,471.37,8
2023-12-15 06:30:00,471.34,471.44,471.34,471.38,12
2023-12-15 06:30:00,471.34,471.44,471.34,471.38,12
2023-12-15 06:30:00,471.34,471.44,471.34,471.38,12
2023-12-15 06:35:00,471.37,471.37,471.3,471.3,422
2023-12-15 06:35:00,471.37,471.37,471.3,471.3,422
2023-12-15 06:35:00,471.37,471.37,471.3,471.3,422
2023-12-15 06:40:00,471.32,471.39,471.29,471.32,605
2023-12-15 06:40:00,471.32,471.39,471.29,471.32,605
2023-12-15 06:40:00,471.32,471.39,471.29,471.32,605
2023-12-15 06:45:00,471.3,471.48,471.3,471.48,24
2023-12-15 06:45:00,471.3,471.48,471.3,471.48,24
2023-12-15 06:45:00,471.3,471.48,471.3,471.48,24
2023-12-15 06:50:00,471.43,471.48,471.37,471.46,12
2023-12-15 06:50:00,471.43,471.48,471.37,471.46,12
2023-12-15 06:50:00,471.43,471.48,471.37,471.46,12
2023-12-15 06:55:00,471.42,471.42,471.27,471.27,22
2023-12-15 06:55:00,471.42,471.42,471.27,471.27,22
2023-12-15 06:55:00,471.42,471.42,471.27,471.27,22
2023-12-15 07:00:00,471.3,471.35,471.0,471.24,277
2023-12-15 07:00:00,471.3,471.35,471.0,471.24,277
2023-12-15 07:00:00,471.3,471.35,471.0,471.24,277
2023-12-15 07:05:00,471.22,471.3,471.21,471.22,208
2023-12-15 07:05:00,471.22,471.3,471.21,471.22,208
2023-12-15 07:05:00,471.22,471.3,471.21,471.22,208
2023-12-15 07:10:00,471.25,471.25,471.19,471.19,25
2023-12-15 07:10:00,471.25,471.25,471.19,471.19,25
2023-12-15 07:10:00,471.25,471.25,471.19,471.19,25
2023-12-15 07:15:00,471.21,471.25,471.2,471.25,57
2023-12-15 07:15:00,471.21,471.25,471.2,471.25,57
2023-12-15 07:15:00,471.21,471.25,471.2,471.25,57
2023-12-15 07:20:00,471.26,471.3,471.22,471.3,33
2023-12-15 07:20:00,471.26,471.3,471.22,471.3,33
2023-12-15 07:20:00,471.26,471.3,471.22,471.3,33
2023-12-15 07:25:00,471.34,471.37,471.29,471.29,83
2023-12-15 07:25:00,471.34,471.37,471.29,471.29,83
2023-12-15 07:25:00,471.34,471.37,471.29,471.29,83
2023-12-15 07:30:00,471.33,471.34,471.23,471.29,66
2023-12-15 07:30:00,471.33,471.34,471.23,471.29,66
2023-12-15 07:30:00,471.33,471.34,471.23,471.29,66
2023-12-15 07:35:00,471.29,471.35,471.29,471.31,155
2023-12-15 07:35:00,471.29,471.35,471.29,471.31,155
2023-12-15 07:35:00,471.29,471.35,471.29,471.31,155
2023-12-15 07:40:00,471.31,471.31,471.1,471.1,86
2023-12-15 07:40:00,471.31,471.31,471.1,471.1,86
2023-12-15 07:40:00,471.31,471.31,471.1,471.1,86
2023-12-15 07:45:00,471.09,471.1,470.99,470.99,132
2023-12-15 07:45:00,471.09,471.1,470.99,470.99,132
2023-12-15 07:45:00,471.09,471.1,470.99,470.99,132
2023-12-15 07:50:00,471.0,471.01,470.96,471.01,168
2023-12-15 07:50:00,471.0,471.01,470.96,471.01,168
2023-12-15 07:50:00,471.0,471.01,470.96,471.01,168
2023-12-15 07:55:00,471.0,471.0,470.79,470.93,93
2023-12-15 07:55:00,471.0,471.0,470.79,470.93,93
2023-12-15 07:55:00,471.0,471.0,470.79,470.93,93
2023-12-15 08:00:00,471.0,472.58,470.5,470.88,1027
2023-12-15 08:00:00,471.0,472.58,470.5,470.88,1027
2023-12-15 08:00:00,471.0,472.58,470.5,470.88,1027
2023-12-15 08:05:00,470.81,470.92,470.8,470.92,507
2023-12-15 08:05:00,470.81,470.92,470.8,470.92,507
2023-12-15 08:05:00,470.81,470.92,470.8,470.92,507
2023-12-15 08:10:00,470.89,470.99,470.89,470.93,130
2023-12-15 08:10:00,470.89,470.99,470.89,470.93,130
2023-12-15 08:10:00,470.89,470.99,470.89,470.93,130
2023-12-15 08:15:00,470.96,470.98,470.8,470.81,217
2023-12-15 08:15:00,470.96,470.98,470.8,470.81,217
2023-12-15 08:15:00,470.96,470.98,470.8,470.81,217
2023-12-15 08:20:00,470.82,470.85,470.74,470.83,149
2023-12-15 08:20:00,470.82,470.85,470.74,470.83,149
2023-12-15 08:20:00,470.82,470.85,470.74,470.83,149
2023-12-15 08:25:00,470.86,471.02,470.83,471.02,238
2023-12-15 08:25:00,470.86,471.02,470.83,471.02,238
2023-12-15 08:25:00,470.86,471.02,470.83,471.02,238
2023-12-15 08:30:00,471.03,471.17,470.4,470.5,1046
2023-12-15 08:30:00,471.03,471.17,470.4,470.5,1046
2023-12-15 08:30:00,471.03,471.17,470.4,470.5,1046
2023-12-15 08:35:00,470.55,470.57,469.69,469.71,2451
2023-12-15 08:35:00,470.55,470.57,469.69,469.71,2451
2023-12-15 08:35:00,470.55,470.57,469.69,469.71,2451
2023-12-15 08:40:00,469.74,469.92,469.28,469.77,2014
2023-12-15 08:40:00,469.74,469.92,469.28,469.77,2014
2023-12-15 08:40:00,469.74,469.92,469.28,469.77,2014
2023-12-15 08:45:00,469.75,469.83,469.56,469.74,579
2023-12-15 08:45:00,469.75,469.83,469.56,469.74,579
2023-12-15 08:45:00,469.75,469.83,469.56,469.74,579
2023-12-15 08:50:00,469.7,470.1,469.69,470.02,509
2023-12-15 08:50:00,469.7,470.1,469.69,470.02,509
2023-12-15 08:50:00,469.7,470.1,469.69,470.02,509
2023-12-15 08:55:00,470.0,470.13,469.87,469.99,851
2023-12-15 08:55:00,470.0,470.13,469.87,469.99,851
2023-12-15 08:55:00,470.0,470.13,469.87,469.99,851
2023-12-15 09:00:00,470.0,470.15,469.84,470.06,469
2023-12-15 09:00:00,470.0,470.15,469.84,470.06,469
2023-12-15 09:00:00,470.0,470.15,469.84,470.06,469
2023-12-15 09:05:00,470.0,470.28,469.93,470.28,453
2023-12-15 09:05:00,470.0,470.28,469.93,470.28,453
2023-12-15 09:05:00,470.0,470.28,469.93,470.28,453
2023-12-15 09:10:00,470.27,470.47,470.25,470.43,396
2023-12-15 09:10:00,470.27,470.47,470.25,470.43,396
2023-12-15 09:10:00,470.27,470.47,470.25,470.43,396
2023-12-15 09:15:00,470.39,470.61,470.33,470.54,639
2023-12-15 09:15:00,470.39,470.61,470.33,470.54,639
2023-12-15 09:15:00,470.39,470.61,470.33,470.54,639
2023-12-15 09:20:00,470.55,470.6,470.31,470.32,957
2023-12-15 09:20:00,470.55,470.6,470.31,470.32,957
2023-12-15 09:20:00,470.55,470.6,470.31,470.32,957
2023-12-15 09:25:00,470.32,470.32,469.36,469.51,3462
2023-12-15 09:25:00,470.32,470.32,469.36,469.51,3462
2023-12-15 09:25:00,470.32,470.32,469.36,469.51,3462
2023-12-15 09:30:00,469.48,469.6,468.99,469.12,34923
2023-12-15 09:30:00,469.48,469.6,468.99,469.12,34923
2023-12-15 09:30:00,469.48,469.6,468.99,469.12,34923
2023-12-15 09:35:00,469.11,469.38,468.81,469.18,16435
2023-12-15 09:35:00,469.11,469.38,468.81,469.18,16435
2023-12-15 09:35:00,469.11,469.38,468.81,469.18,16435
2023-12-15 09:40:00,469.19,469.74,469.08,469.51,9643
2023-12-15 09:40:00,469.19,469.74,469.08,469.51,9643
2023-12-15 09:40:00,469.19,469.74,469.08,469.51,9643
2023-12-15 09:45:00,469.51,469.7,469.06,469.22,9940
2023-12-15 09:45:00,469.51,469.7,469.06,469.22,9940
2023-12-15 09:45:00,469.51,469.7,469.06,469.22,9940
2023-12-15 09:50:00,469.22,469.82,469.13,469.63,7135
2023-12-15 09:50:00,469.22,469.82,469.13,469.63,7135
2023-12-15 09:50:00,469.22,469.82,469.13,469.63,7135
2023-12-15 09:55:00,469.64,469.68,469.05,469.15,8244
2023-12-15 09:55:00,469.64,469.68,469.05,469.15,8244
2023-12-15 09:55:00,469.64,469.68,469.05,469.15,8244
2023-12-15 10:00:00,469.16,469.5,469.12,469.33,6775
2023-12-15 10:00:00,469.16,469.5,469.12,469.33,6775
2023-12-15 10:00:00,469.16,469.5,469.12,469.33,6775
2023-12-15 10:05:00,469.32,469.68,469.32,469.59,4979
2023-12-15 10:05:00,469.32,469.68,469.32,469.59,4979
2023-12-15 10:05:00,469.32,469.68,469.32,469.59,4979
2023-12-15 10:10:00,469.58,469.8,469.13,469.71,6553
2023-12-15 10:10:00,469.58,469.8,469.13,469.71,6553
2023-12-15 10:10:00,469.58,469.8,469.13,469.71,6553
2023-12-15 10:15:00,469.7,469.99,469.42,469.67,8284
2023-12-15 10:15:00,469.7,469.99,469.42,469.67,8284
2023-12-15 10:15:00,469.7,469.99,469.42,469.67,8284
2023-12-15 10:20:00,469.67,469.99,469.51,469.64,5257
2023-12-15 10:20:00,469.67,469.99,469.51,469.64,5257
2023-12-15 10:20:00,469.67,469.99,469.51,469.64,5257
2023-12-15 10:25:00,469.65,470.22,469.64,470.06,6064
2023-12-15 10:25:00,469.65,470.22,469.64,470.06,6064
2023-12-15 10:25:00,469.65,470.22,469.64,470.06,6064
2023-12-15 10:30:00,470.07,470.29,469.96,470.17,7585
2023-12-15 10:30:00,470.07,470.29,469.96,470.17,7585
2023-12-15 10:30:00,470.07,470.29,469.96,470.17,7585
2023-12-15 10:35:00,470.18,470.27,470.05,470.16,5085
2023-12-15 10:35:00,470.18,470.27,470.05,470.16,5085
2023-12-15 10:35:00,470.18,470.27,470.05,470.16,5085
2023-12-15 10:40:00,470.17,470.31,469.84,469.88,5695
2023-12-15 10:40:00,470.17,470.31,469.84,469.88,5695
2023-12-15 10:40:00,470.17,470.31,469.84,469.88,5695
2023-12-15 10:45:00,469.86,470.09,469.82,470.08,4737
2023-12-15 10:45:00,469.86,470.09,469.82,470.08,4737
2023-12-15 10:45:00,469.86,470.09,469.82,470.08,4737
2023-12-15 10:50:00,470.08,470.46,470.07,470.38,7118
2023-12-15 10:50:00,470.08,470.46,470.07,470.38,7118
2023-12-15 10:50:00,470.08,470.46,470.07,470.38,7118
2023-12-15 10:55:00,470.39,470.54,470.26,470.32,6984
2023-12-15 10:55:00,470.39,470.54,470.26,470.32,6984
2023-12-15 10:55:00,470.39,470.54,470.26,470.32,6984
2023-12-15 11:00:00,470.32,470.52,470.28,470.37,4736
